GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
-4.7,246.2,3.6,0,0,-0.89,3/08/2019 11:45
-2,244.5,2.5,0,0,-0.06,3/08/2019 11:46
-2.1,244.2,1.5,0,0,-0.16,3/08/2019 11:47
-8.5,247.2,-2.6,0,0,-0.97,3/08/2019 11:48
-8.3,247.4,-1.1,0,0,-0.97,3/08/2019 11:49
-8.6,248.3,1,0,0,-0.97,3/08/2019 11:50
-8.3,249.1,-2,0,0,-0.96,3/08/2019 11:51
-8,249.1,0.8,0,0,-0.96,3/08/2019 11:52
-7.9,249.6,1.1,0,0,-0.96,3/08/2019 11:53
-7.7,250.3,-1.3,0,0,-0.96,3/08/2019 11:54
-7.7,250.1,-1,0,0,-0.95,3/08/2019 11:55
-7.8,247.7,2.7,0,0,-0.96,3/08/2019 11:56
-7.8,248.7,1.1,0,0,-0.96,3/08/2019 11:57
-7.9,247.1,2.1,0,0,-0.96,3/08/2019 11:58
-7.9,248.1,0.5,0,0,-0.96,3/08/2019 11:59
-7.8,249.1,-1.4,0,0,-0.96,3/08/2019 12:00
-7.9,249.2,1.6,0,0,-0.96,3/08/2019 12:01
-8,247.7,2.4,0,0,-0.96,3/08/2019 12:02
-8,247.3,1.3,0,0,-0.96,3/08/2019 12:03
-8,248.4,-1.6,0,0,-0.97,3/08/2019 12:04
-8,248.3,1.1,0,0,-0.96,3/08/2019 12:05
-8,247.4,2,0,0,-0.96,3/08/2019 12:06
-8.2,247.2,0.6,0,0,-0.97,3/08/2019 12:07
-8.2,246.8,1.6,0,0,-0.97,3/08/2019 12:08
-8.2,247,1,0,0,-0.97,3/08/2019 12:09
-8.2,247.1,1.1,0,0,-0.96,3/08/2019 12:10
-7.9,247.7,-1,0,0,-0.96,3/08/2019 12:11
-8.2,248,0.8,0,0,-0.96,3/08/2019 12:12
-8.4,249.1,-1.9,0,0,-0.97,3/08/2019 12:13
-8.4,248.1,1.5,0,0,-0.97,3/08/2019 12:14
-9.1,249.2,1,0,0,-0.98,3/08/2019 12:15
-9.2,249,1,0,0,-0.98,3/08/2019 12:16
-9.2,249,0.8,0,0,-0.98,3/08/2019 12:17
-9.2,248.8,1,0,0,-0.98,3/08/2019 12:18
-9.1,249.7,1,0,0,-0.98,3/08/2019 12:19
-9.1,249.9,1,0.4,0,-0.98,3/08/2019 12:20
-9.1,249.2,1.4,0.4,0,-0.98,3/08/2019 12:21
-9.1,249.4,1.1,0.4,0,-0.98,3/08/2019 12:22
-9,249.3,0.8,0.4,0,-0.98,3/08/2019 12:23
-9.2,249.6,0.6,0.4,0,-0.98,3/08/2019 12:24
-5.1,248,2.1,0.4,0,-0.93,3/08/2019 12:25
-8.5,249.2,1,0.2,0,-0.97,3/08/2019 12:26
-8.4,249.5,1,0.2,0,-0.97,3/08/2019 12:27
-2.1,243.9,5.6,0.2,0,-0.53,3/08/2019 12:28
-2,244.8,-1.3,0.2,0,-0.43,3/08/2019 12:29
-2.1,245.6,-2.1,0.2,0,-0.56,3/08/2019 12:30
-2.1,244.7,1.2,0.2,0,-0.53,3/08/2019 12:31
-2.1,245.3,0.6,0.2,0,-0.54,3/08/2019 12:32
-2.2,244.7,0.8,0.2,0,-0.59,3/08/2019 12:33
-2.1,244.7,0.4,0.2,0,-0.55,3/08/2019 12:34
-2.1,244.8,-1.1,0.2,0,-0.52,3/08/2019 12:35
-2.1,244.9,-1.1,0.2,0,-0.5,3/08/2019 12:36
-2,244.1,1,0.2,0,-0.45,3/08/2019 12:37
-2.2,242.8,2.8,0.2,0,-0.57,3/08/2019 12:39
-9.2,245.1,-2.1,0.7,0,-0.98,3/08/2019 12:40
-9.3,248.8,-3.8,0.7,0,-0.98,3/08/2019 12:41
-8.9,249.1,0.5,0.7,0,-0.98,3/08/2019 12:42
-3.5,248,1.6,1.5,0,-0.84,3/08/2019 12:43
-2.2,246.7,1.8,1.5,0,-0.54,3/08/2019 12:44
-9.2,248,-2,0.4,0,-0.98,3/08/2019 12:45
-9,248.7,0.8,0.4,0,-0.97,3/08/2019 12:46
-8.9,250.4,-2.1,0.4,0,-0.97,3/08/2019 12:47
-8.7,251.7,-1.5,0.4,0,-0.97,3/08/2019 12:48
-8.6,251.5,0.3,0.4,0,-0.97,3/08/2019 12:49
-8.7,250.7,0.8,0.4,0,-0.97,3/08/2019 12:50
-8.6,251.2,-1,0.4,0,-0.97,3/08/2019 12:51
-8.5,250.2,1.1,0.5,0,-0.97,3/08/2019 12:52
-8.4,249.2,1.5,0.5,0,-0.97,3/08/2019 12:53
-8.4,248.8,0.8,0.5,0,-0.97,3/08/2019 12:54
-8.4,249.6,-1.6,0.5,0,-0.97,3/08/2019 12:55
-8.3,249.1,1,0.5,0,-0.97,3/08/2019 12:56
-8.4,248.3,1.5,0.5,0,-0.97,3/08/2019 12:57
-8.4,249.3,-1,0.5,0,-0.97,3/08/2019 12:58
-8.4,248.8,0.8,0.5,0,-0.97,3/08/2019 12:59
-8.3,249.8,-1.8,0,0,-0.97,3/08/2019 13:00
-8,249.8,1.1,0,0,-0.97,3/08/2019 13:01
-7.8,249.6,0.8,0,0,-0.97,3/08/2019 13:02
-5.3,249,1.4,0.3,0,-0.94,3/08/2019 13:03
-2.1,245.7,3.5,0.1,0,-0.49,3/08/2019 13:04
1.3,243.8,1.8,0.1,0,0.2,3/08/2019 13:05
1.4,243.7,0.6,0.1,0,0.3,3/08/2019 13:06
1.5,243.4,0.6,0.1,0,0.38,3/08/2019 13:07
1.3,243.3,-1,0.1,0,0.26,3/08/2019 13:08
1.3,243.1,1.5,0.1,0,0.25,3/08/2019 13:09
1.4,243.9,0.5,0.1,0,0.3,3/08/2019 13:10
-1.3,245.8,-2,0.1,0,-0.16,3/08/2019 13:11
1.4,243.9,1.2,0.3,0,0.26,3/08/2019 13:12
1.3,243.4,0.6,0.3,0,0.23,3/08/2019 13:13
1.3,244,0.6,0.3,0,0.24,3/08/2019 13:14
1.3,243.3,1.1,0.3,0,0.15,3/08/2019 13:15
-7.9,247.5,-5.1,0.3,0,-0.98,3/08/2019 13:16
-7.7,249.2,-1.6,0.3,0,-0.98,3/08/2019 13:17
-7.6,250.4,-2.6,0.3,0,-0.98,3/08/2019 13:18
-7.4,249.8,0.8,0.3,0,-0.98,3/08/2019 13:19
-7.3,249.6,0.8,0.3,0,-0.98,3/08/2019 13:20
-7.2,249.8,0.8,0.3,0,-0.98,3/08/2019 13:21
-7.2,249.7,1.3,0.3,0,-0.98,3/08/2019 13:22
-7.1,249.5,1,0.3,0,-0.98,3/08/2019 13:23
-7.1,250.7,1.7,0.3,0,-0.98,3/08/2019 13:24
-6.9,250.9,1.1,0.3,0,-0.98,3/08/2019 13:25
-6.9,250.3,1.6,0.3,0,-0.98,3/08/2019 13:26
-6.7,251,-1.1,0.3,0,-0.98,3/08/2019 13:27
-6.8,249.7,1.9,0.3,0,-0.98,3/08/2019 13:28
-6.8,249.9,0.8,0.3,0,-0.98,3/08/2019 13:29
-6.9,248,2.1,0.3,0,-0.98,3/08/2019 13:30
-6.8,248.2,1,0.3,0,-0.98,3/08/2019 13:31
-6.8,249.2,-1,0.3,0,-0.98,3/08/2019 13:32
-6.8,249.2,0.6,0.3,0,-0.98,3/08/2019 13:33
-6.7,250,-1.5,0.3,0,-0.98,3/08/2019 13:34
-6.7,249.3,0.3,0.3,0,-0.98,3/08/2019 13:35
-6.7,248.7,1.4,1,0,-0.98,3/08/2019 13:36
-6.6,250.7,-1.6,1,0,-0.98,3/08/2019 13:37
-6.7,249.2,2,1,0,-0.98,3/08/2019 13:38
-6.6,250.2,-1.7,1,0,-0.98,3/08/2019 13:39
-6.5,249.6,0.6,1,0,-0.98,3/08/2019 13:40
-6.5,250.2,-1,1,0,-0.98,3/08/2019 13:41
-6.5,249.9,-1.4,1,0,-0.98,3/08/2019 13:42
-6.5,248.7,1.1,1,0,-0.98,3/08/2019 13:43
-6.5,248.5,1.5,1,0,-0.98,3/08/2019 13:44
-6.5,248.6,-1.6,1,0,-0.98,3/08/2019 13:45
-6.6,247.6,1.3,1,0,-0.98,3/08/2019 13:46
-6.5,246.8,1.6,1,0,-0.98,3/08/2019 13:47
-6.4,247.1,0.8,1,0,-0.98,3/08/2019 13:48
-6.4,247.9,-1.3,1,0,-0.98,3/08/2019 13:49
-6.3,247.2,-1.1,1,0,-0.98,3/08/2019 13:50
-6.3,247.3,0.3,1,0,-0.97,3/08/2019 13:51
-6,246,1.9,1,0,-0.97,3/08/2019 13:52
-6.4,246.3,-1.8,0.2,0,-0.98,3/08/2019 13:53
-5.3,244.4,3.2,0.7,0,-0.97,3/08/2019 13:54
1.4,243.3,3.5,0.4,0,0.26,3/08/2019 13:55
1.5,244.1,1.5,0.4,0,0.31,3/08/2019 13:56
1.5,244.9,-1.1,0.4,0,0.32,3/08/2019 13:57
1.5,244.5,1.1,0.4,0,0.36,3/08/2019 13:58
1.5,244.2,2.9,0.1,0,0.44,3/08/2019 13:59
1.5,244.6,0.8,0.1,0,0.35,3/08/2019 14:00
-6.2,247.2,-3.5,0.4,0,-0.97,3/08/2019 14:01
-6.4,247.8,-2.6,0,0,-0.97,3/08/2019 14:02
-6.2,250,-3,0,0,-0.97,3/08/2019 14:03
-6.2,249.4,1.1,0,0,-0.97,3/08/2019 14:04
-6.1,250.2,1.2,0,0,-0.97,3/08/2019 14:05
-6.1,249.2,1.6,0,0,-0.97,3/08/2019 14:06
-6.2,248.6,1,0,0,-0.97,3/08/2019 14:07
-6.2,249.3,-1.3,0,0,-0.97,3/08/2019 14:08
-6.1,248.9,1,0,0,-0.97,3/08/2019 14:09
-5.9,248.7,0.7,0,0,-0.97,3/08/2019 14:10
-6.1,249.2,-1.3,0,0,-0.97,3/08/2019 14:11
-5.9,248.3,1.8,0,0,-0.97,3/08/2019 14:12
-6,248.6,0.3,0,0,-0.97,3/08/2019 14:13
-6,248.9,-1.1,0,0,-0.97,3/08/2019 14:14
-6,248.2,1.1,0,0,-0.97,3/08/2019 14:15
-5.9,249.3,-1.8,0,0,-0.97,3/08/2019 14:16
-5.9,249.3,-1.5,0,0,-0.97,3/08/2019 14:17
-5.8,248.9,-1.1,0,0,-0.97,3/08/2019 14:18
-5.8,248.4,0.8,0,0,-0.97,3/08/2019 14:19
-5.7,248.6,0.8,0,0,-0.97,3/08/2019 14:20
-5.8,248.4,0.5,0,0,-0.97,3/08/2019 14:21
-5.7,248.4,0.6,0,0,-0.97,3/08/2019 14:22
-5.7,248,0.6,0,0,-0.97,3/08/2019 14:23
-5.7,248.5,-1.5,0,0,-0.97,3/08/2019 14:24
-5.6,249.1,-1,0,0,-0.97,3/08/2019 14:25
-5.6,248.4,0.7,0,0,-0.97,3/08/2019 14:26
-5.5,249.5,-1.3,0,0,-0.97,3/08/2019 14:27
-5.6,249,0.9,0,0,-0.97,3/08/2019 14:28
-5.6,248.8,0.6,0,0,-0.97,3/08/2019 14:29
-5.6,249.6,0.6,0,0,-0.97,3/08/2019 14:30
-5.7,248.4,1,0,0,-0.98,3/08/2019 14:31
-5.6,247.6,1.3,0,0,-0.97,3/08/2019 14:32
-5.5,248.7,-1.5,0,0,-0.97,3/08/2019 14:33
-5.5,246.7,1.6,0,0,-0.97,3/08/2019 14:34
-5.5,247.1,0.5,0,0,-0.97,3/08/2019 14:35
-5.4,248.2,-1.6,0,0,-0.97,3/08/2019 14:36
-5.4,248.1,-1.4,0.2,0,-0.97,3/08/2019 14:37
-5.3,248.8,-1.1,0.2,0,-0.97,3/08/2019 14:39
-5.4,248.9,1,0.2,0,-0.97,3/08/2019 14:40
-5.3,248.6,1.5,0.2,0,-0.97,3/08/2019 14:41
-5.3,248.3,1.1,0.2,0,-0.97,3/08/2019 14:42
-5.2,248.7,-1.5,0.2,0,-0.97,3/08/2019 14:43
-5.2,249.1,-1.1,0.2,0,-0.97,3/08/2019 14:44
-5.1,248,1.6,0.2,0,-0.97,3/08/2019 14:45
-5.1,248.5,1,0.2,0,-0.97,3/08/2019 14:46
-5,248.2,0.7,0.2,0,-0.97,3/08/2019 14:47
-4.9,248.3,-2.1,0.2,0,-0.97,3/08/2019 14:48
-4.8,247.7,0.6,0.2,0,-0.97,3/08/2019 14:49
-4.8,246.7,1.3,0.2,0,-0.97,3/08/2019 14:50
-4.6,247.3,-1,0.2,0,-0.96,3/08/2019 14:51
-4.6,247.1,0.6,0.2,0,-0.96,3/08/2019 14:52
-4.5,247.8,-1.1,0.2,0,-0.96,3/08/2019 14:53
-4.5,247.6,1,0.2,0,-0.95,3/08/2019 14:54
-4.5,247.9,0.6,0.2,0,-0.95,3/08/2019 14:55
-4.6,248.1,0.5,0.2,0,-0.96,3/08/2019 14:56
-4.5,247.7,0.9,0.2,0,-0.96,3/08/2019 14:57
-4.6,248.8,-1.1,0.2,0,-0.96,3/08/2019 14:58
-4.6,247.8,1.3,0.2,0,-0.96,3/08/2019 14:59
-4.5,248.8,0.5,0.2,0,-0.96,3/08/2019 15:00
-4.6,249,0.5,0.2,0,-0.96,3/08/2019 15:01
-4.5,249.6,-1.4,0.2,0,-0.95,3/08/2019 15:02
-2.7,248,1.6,0.2,0,-0.88,3/08/2019 15:03
-3.4,246.7,1.7,0.4,0,-0.93,3/08/2019 15:04
-4.1,246.9,0.6,0.3,0,-0.95,3/08/2019 15:05
-3,246.3,1.1,0.3,0,-0.9,3/08/2019 15:06
-2.8,246.1,-1.1,0.3,0,-0.89,3/08/2019 15:07
-2.6,246.4,1.2,0.3,0,-0.87,3/08/2019 15:08
-2.2,247.6,-1.6,0.3,0,-0.81,3/08/2019 15:09
-1.9,247.4,0.7,0.3,0,-0.74,3/08/2019 15:10
-1.4,246.7,0.9,0.3,0,-0.31,3/08/2019 15:11
-1.3,246.7,0.5,0.3,0,-0.08,3/08/2019 15:12
1.3,246.3,0.8,0.3,0,-0.05,3/08/2019 15:13
1.4,246.4,-1.4,0.3,0,0.14,3/08/2019 15:14
1.4,246,0.5,0.3,0,0.15,3/08/2019 15:15
1.4,245.7,0.6,0.3,0,0.15,3/08/2019 15:16
1.4,245.6,0.6,0.3,0,0.24,3/08/2019 15:17
1.4,245.3,0.5,0.3,0,0.3,3/08/2019 15:18
1.4,244.4,1.2,0.3,0,0.34,3/08/2019 15:19
1.5,245.4,1,0.3,0,0.35,3/08/2019 15:20
1.4,245.9,0.3,0.3,0,0.28,3/08/2019 15:21
1.4,245.6,0.8,0.3,0,0.26,3/08/2019 15:22
1.5,245.2,1.3,0.3,0,0.3,3/08/2019 15:23
1.4,245.8,-1,0.3,0,0.29,3/08/2019 15:24
1.4,245.5,1.1,0.3,0,0.3,3/08/2019 15:25
1.5,245.6,1,0.3,0,0.35,3/08/2019 15:26
1.4,246,1.3,0.3,0,0.32,3/08/2019 15:27
1.4,246,0.6,0.3,0,0.34,3/08/2019 15:28
1.4,245.4,1,0.3,0,0.37,3/08/2019 15:29
1.4,245.3,1,0.3,0,0.35,3/08/2019 15:30
1.4,245.1,1.3,0.3,0,0.35,3/08/2019 15:31
1.2,246.1,-1.6,0.3,0,0.28,3/08/2019 15:32
1.3,244.7,1.5,0.3,0,0.34,3/08/2019 15:33
1.2,245.3,-1.5,0.3,0,0.27,3/08/2019 15:34
1.2,245.3,1.1,0.3,0,0.28,3/08/2019 15:35
1.2,245.9,-1.5,0.3,0,0.3,3/08/2019 15:36
1.2,245.3,0.6,0.3,0,0.3,3/08/2019 15:37
1.2,244.7,1.3,0.3,0,0.31,3/08/2019 15:38
1.2,244.8,1.1,0.3,0,0.31,3/08/2019 15:39
1.2,245.2,0.6,0.3,0,0.33,3/08/2019 15:40
1.2,244.8,1,0.3,0,0.32,3/08/2019 15:41
1.2,245.7,-1.2,0.3,0,0.31,3/08/2019 15:42
1.2,245.4,-1.2,0.3,0,0.35,3/08/2019 15:43
1.2,245.3,0.8,0.3,0,0.32,3/08/2019 15:44
1.2,246.4,-1.4,0.3,0,0.31,3/08/2019 15:45
1.2,245.3,1.1,0.3,0,0.34,3/08/2019 15:46
1.3,244.6,1.5,0.3,0,0.39,3/08/2019 15:47
1.3,245.9,-1.5,0.3,0,0.4,3/08/2019 15:48
1.3,245.8,-1.1,0.3,0,0.44,3/08/2019 15:49
1.3,246.4,-1.3,0.3,0,0.42,3/08/2019 15:50
1.4,246.5,-1.1,0.3,0,0.41,3/08/2019 15:51
1.4,245.8,1.6,0.3,0,0.43,3/08/2019 15:52
1.4,246.2,-1,0.3,0,0.42,3/08/2019 15:53
1.4,245.8,0.8,0.3,0,0.43,3/08/2019 15:54
1.4,245.4,1,0.3,0,0.43,3/08/2019 15:55
1.4,245.6,-1.1,0.3,0,0.45,3/08/2019 15:56
1.3,245.4,0.6,0.3,0,0.45,3/08/2019 15:57
1.3,245.4,1,0.3,0,0.43,3/08/2019 15:58
1.4,244.4,1.8,0.3,0,0.46,3/08/2019 15:59
1.7,244.6,-1.1,0.3,0,0.16,3/08/2019 16:00
1.8,244.8,-1.3,0.3,0,0.16,3/08/2019 16:01
1.8,244.6,0.8,0.3,0,0.18,3/08/2019 16:02
1.7,245,-1.3,0.3,0,0.15,3/08/2019 16:03
1.8,245.2,-1,0.3,0,0.16,3/08/2019 16:04
1.8,245,0.5,0,0,0.19,3/08/2019 16:05
1.8,243.6,1.5,0,0,0.19,3/08/2019 16:06
1.8,244.3,-1,0,0,0.19,3/08/2019 16:07
1.7,243.6,0.6,0,0,0.18,3/08/2019 16:08
1.7,243.3,1,0,0,0.2,3/08/2019 16:09
1.8,243,0.9,0,0,0.25,3/08/2019 16:10
1.8,243.3,-1.1,0,0,0.22,3/08/2019 16:11
1.8,243.8,0.6,0,0,0.22,3/08/2019 16:12
1.8,243.9,1,0,0,0.22,3/08/2019 16:13
1.7,242.9,1.3,0,0,0.22,3/08/2019 16:14
1.7,243.5,1.1,0,0,0.22,3/08/2019 16:15
1.8,244.8,-1.1,0,0,0.22,3/08/2019 16:16
1.7,244.5,1.1,0,0,0.22,3/08/2019 16:17
1.7,244.2,1.2,0,0,0.24,3/08/2019 16:18
1.7,245,-1.3,0,0,0.22,3/08/2019 16:19
1.7,244.6,-1.1,0,0,0.24,3/08/2019 16:20
1.7,244.7,0.8,0,0,0.23,3/08/2019 16:21
1.7,245,0.6,0,0,0.23,3/08/2019 16:22
1.7,243.8,1.3,0,0,0.24,3/08/2019 16:23
1.7,243.8,0.6,0,0,0.24,3/08/2019 16:24
1.6,244,0.8,0,0,0.16,3/08/2019 16:25
1.6,243.7,1,0,0,0.16,3/08/2019 16:26
1.6,243.3,1,0,0,0.17,3/08/2019 16:27
1.6,243.6,0.3,0,0,0.17,3/08/2019 16:28
1.6,243,1,0,0,0.2,3/08/2019 16:29
1.7,243.5,-1.3,0,0,0.26,3/08/2019 16:30
1.7,243.2,1,0,0,0.27,3/08/2019 16:31
1.8,242.6,1.5,0,0,0.29,3/08/2019 16:32
1.8,242.3,1,0,0,0.3,3/08/2019 16:33
1.8,242.1,1,0,0,0.32,3/08/2019 16:34
1.8,242.9,0.3,0,0,0.33,3/08/2019 16:35
1.8,243,0.9,0,0,0.32,3/08/2019 16:36
2.1,242.5,1,0,0,0.47,3/08/2019 16:37
2.5,243,1.5,0,0,0.56,3/08/2019 16:39
2.5,243.5,0.6,0,0,0.55,3/08/2019 16:40
2.4,243.9,-1.1,0,0,0.55,3/08/2019 16:41
2.5,243.3,0.8,0,0,0.6,3/08/2019 16:42
2.4,242.9,1,0,0,0.57,3/08/2019 16:43
2.2,242.1,1.1,0,0,0.52,3/08/2019 16:44
2.6,242.7,-1.2,0,0,0.58,3/08/2019 16:45
2.6,242.6,-1.1,0,0,0.58,3/08/2019 16:46
2.5,242.4,0.5,0,0,0.62,3/08/2019 16:47
2.4,243.2,-2.2,0,0,0.55,3/08/2019 16:48
2.5,242.6,0.3,0,0,0.58,3/08/2019 16:49
2.4,241.5,1.1,0,0,0.59,3/08/2019 16:50
2.3,242.3,0.6,0,0,0.55,3/08/2019 16:51
2.5,242.7,0.3,0,0,0.57,3/08/2019 16:52
2.5,242.3,1.3,0,0,0.6,3/08/2019 16:53
2.6,242.9,0.2,0,0,0.62,3/08/2019 16:54
2.7,242.3,0.8,0,0,0.65,3/08/2019 16:55
2.5,242.2,-1,0,0,0.6,3/08/2019 16:56
12.9,240.2,3.1,0,0,0.98,3/08/2019 16:57
12.6,241.3,-1.6,0,0,0.98,3/08/2019 16:58
12.5,241.1,1.1,0,0,0.98,3/08/2019 16:59
12.8,241.3,1.6,0,0,0.98,3/08/2019 17:00
12.3,241.4,0.6,0,0,0.98,3/08/2019 17:01
13.3,241,0.4,0,0,0.98,3/08/2019 17:02
22,238.6,2.6,0.1,0,0.99,3/08/2019 17:03
21.7,238.1,0.8,0.1,0,0.99,3/08/2019 17:04
22.1,237.6,0.8,0.1,0,0.99,3/08/2019 17:05
22.3,238.2,-1.5,0.1,0,0.99,3/08/2019 17:06
13.7,240.1,-2.1,0.1,0,0.98,3/08/2019 17:07
13.9,239.2,1.6,0.1,0,0.98,3/08/2019 17:08
13.7,240.1,-1.1,0.1,0,0.98,3/08/2019 17:09
13.7,240.2,0.3,0.1,0,0.98,3/08/2019 17:10
13.7,240,-1.3,0.1,0,0.98,3/08/2019 17:11
13.5,239.9,1.2,0.1,0,0.99,3/08/2019 17:12
13.4,240.4,-1,0.1,0,0.99,3/08/2019 17:13
13.7,240.7,-1.3,0.1,0,0.99,3/08/2019 17:14
13.6,239.7,1.7,0.1,0,0.99,3/08/2019 17:15
13.7,238.7,1.2,0.1,0,0.99,3/08/2019 17:16
12.9,239.2,1,0.1,0,0.99,3/08/2019 17:17
2.8,241.4,-2.6,0,0,0.87,3/08/2019 17:18
13.2,239.8,2.6,0.1,0,0.99,3/08/2019 17:19
13.1,238.3,1.5,0.1,0,0.99,3/08/2019 17:20
13,239.1,-1.3,0.1,0,0.99,3/08/2019 17:21
13,238.1,1.5,0.1,0,0.99,3/08/2019 17:22
2.8,240.5,-2.8,0.2,0,0.86,3/08/2019 17:23
2.9,240.5,1.5,0.2,0,0.87,3/08/2019 17:24
13.2,240,2.3,0.2,0,0.99,3/08/2019 17:25
13.3,240.1,-1.1,0.2,0,0.99,3/08/2019 17:26
12.4,240.4,-1.4,0.2,0,0.99,3/08/2019 17:27
2.1,241.9,-1.5,0.1,0,0.78,3/08/2019 17:28
2.1,242.4,-1.2,0.1,0,0.68,3/08/2019 17:29
2.1,243.8,-2,0.1,0,0.7,3/08/2019 17:30
2,241.3,2.8,0.1,0,0.64,3/08/2019 17:31
2.2,241.9,1,0.1,0,0.7,3/08/2019 17:32
2.2,241.6,-1.3,0.1,0,0.68,3/08/2019 17:33
2.1,239.6,1.8,0.1,0,0.7,3/08/2019 17:34
2.4,241,1.4,0.1,0,0.72,3/08/2019 17:35
2.4,241.8,-2.8,0.1,0,0.7,3/08/2019 17:36
2.7,240.8,1.6,0.1,0,0.73,3/08/2019 17:37
2.6,240.3,2.1,0.1,0,0.74,3/08/2019 17:38
2.8,240.7,1.8,0.1,0,0.74,3/08/2019 17:39
2.4,238.9,2.8,0.1,0,0.69,3/08/2019 17:40
2.4,240.6,1,0.1,0,0.71,3/08/2019 17:41
2.5,243.1,-2.8,0.1,0,0.71,3/08/2019 17:42
2.5,243.6,1,0.1,0,0.72,3/08/2019 17:43
2.6,242.4,2.1,0.1,0,0.7,3/08/2019 17:44
2.6,243.1,-1,0.1,0,0.72,3/08/2019 17:45
2.8,242.5,1,0.1,0,0.71,3/08/2019 17:46
2.5,242.3,-1.3,0.1,0,0.73,3/08/2019 17:47
2.4,242,1.3,0.1,0,0.72,3/08/2019 17:48
2.4,242.5,-1.5,0.1,0,0.69,3/08/2019 17:49
2.6,242.8,1.1,0.1,0,0.72,3/08/2019 17:50
2.4,241.5,2.8,0.1,0,0.7,3/08/2019 17:51
2.4,243.5,-1.5,0.1,0,0.7,3/08/2019 17:52
2.5,241.6,2.1,0.1,0,0.73,3/08/2019 17:53
2.5,242,-1.5,0.1,0,0.74,3/08/2019 17:54
2.4,242.3,-2.1,0.1,0,0.72,3/08/2019 17:55
2.6,242.9,-2.3,0.1,0,0.74,3/08/2019 17:56
2.6,243.2,-1.6,0.1,0,0.72,3/08/2019 17:57
2.5,243.1,-1.6,0.1,0,0.75,3/08/2019 17:58
2.6,242.9,-1.2,0.1,0,0.71,3/08/2019 17:59
2.6,242.2,1.1,0.1,0,0.72,3/08/2019 18:00
2.7,242.1,0.3,0.1,0,0.73,3/08/2019 18:01
2.6,241.9,0.8,0.1,0,0.71,3/08/2019 18:02
2.6,242.2,0.8,0.1,0,0.72,3/08/2019 18:03
3.1,242.2,1,0.1,0,0.73,3/08/2019 18:04
2.6,242.6,0.5,0.1,0,0.72,3/08/2019 18:05
2.5,242.6,0.3,0.1,0,0.72,3/08/2019 18:06
2.6,242.8,-1,0.1,0,0.71,3/08/2019 18:07
2.7,242.7,1.3,0.1,0,0.73,3/08/2019 18:08
2.6,242.5,1.1,0.1,0,0.72,3/08/2019 18:09
2.5,243.7,-1.5,0.1,0,0.73,3/08/2019 18:10
2.5,242.4,1.2,0.1,0,0.73,3/08/2019 18:11
2.5,243,-1,0.1,0,0.73,3/08/2019 18:12
2.5,242.4,1.3,0.1,0,0.73,3/08/2019 18:13
2.5,242.3,1.6,0.1,0,0.73,3/08/2019 18:14
2.7,242.2,2,0.1,0,0.75,3/08/2019 18:15
2.5,243.2,-1.1,0.1,0,0.72,3/08/2019 18:16
2.5,242.8,0.8,0.1,0,0.71,3/08/2019 18:17
2.3,241.9,1.1,0,0,0.71,3/08/2019 18:18
3,242.5,0.6,0,0,0.79,3/08/2019 18:19
2.5,242.7,-1,0,0,0.79,3/08/2019 18:20
2.4,243.1,-1.3,0,0,0.76,3/08/2019 18:21
2.6,243.2,-1.3,0,0,0.78,3/08/2019 18:22
2.7,242.8,0.8,0,0,0.78,3/08/2019 18:23
2.5,242.8,0.8,0,0,0.76,3/08/2019 18:24
2.6,242,1.1,0,0,0.78,3/08/2019 18:25
2.2,242.5,-1.1,0,0,0.67,3/08/2019 18:26
2.4,241.4,1.2,0,0,0.71,3/08/2019 18:27
2.6,242,-1.3,0,0,0.77,3/08/2019 18:28
7.8,240.3,1.5,0.2,0,0.95,3/08/2019 18:29
7.5,239.6,1,0.2,0,0.94,3/08/2019 18:30
2.3,242.2,-2.5,0.1,0,0.68,3/08/2019 18:31
2.9,241.3,1.3,0.1,0,0.78,3/08/2019 18:32
2.4,241.8,-1.1,0.1,0,0.7,3/08/2019 18:33
2.1,241,1,0.1,0,0.66,3/08/2019 18:34
2.4,239.5,2.3,0.1,0,0.7,3/08/2019 18:35
2.4,240.2,-1.2,0.1,0,0.7,3/08/2019 18:36
2.2,239.1,1.5,0.1,0,0.67,3/08/2019 18:37
3,238.9,1.5,0.1,0,0.8,3/08/2019 18:39
3.4,240.2,-2.3,0.1,0,0.85,3/08/2019 18:40
3.4,239.8,1.3,0.1,0,0.85,3/08/2019 18:41
3.4,241.1,-1.5,0.1,0,0.84,3/08/2019 18:42
4,242.7,-3.1,0.1,0,0.86,3/08/2019 18:43
3.6,241.6,0.8,0.1,0,0.86,3/08/2019 18:44
3.6,241.8,-1.5,0.1,0,0.85,3/08/2019 18:45
3.6,241.8,-1.1,0.1,0,0.85,3/08/2019 18:46
3.4,241,1.5,0.1,0,0.85,3/08/2019 18:47
3.4,241,1,0.1,0,0.84,3/08/2019 18:48
4,240.4,1.5,0.1,0,0.89,3/08/2019 18:49
3.6,241.1,-1.8,0.4,0,0.84,3/08/2019 18:50
3.3,241.1,-1.1,0.4,0,0.85,3/08/2019 18:51
3.6,240,1.4,0.4,0,0.85,3/08/2019 18:52
3.6,241.4,-2,0.4,0,0.86,3/08/2019 18:53
