,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
28187,11.0,233.4,-2.2,0.3,10.9,0.99,2019-08-20 19:15:49
28188,11.0,233.7,1.8,0.0,10.9,0.99,2019-08-20 19:16:48
28189,10.9,232.9,1.7,0.0,10.8,0.99,2019-08-20 19:17:49
28190,11.0,233.7,-1.8,0.0,10.9,0.99,2019-08-20 19:18:48
28191,11.0,233.8,1.3,0.0,10.9,0.99,2019-08-20 19:19:48
28192,11.0,234.5,1.1,0.0,10.9,0.99,2019-08-20 19:20:48
28193,10.6,236.2,-2.5,0.0,10.5,0.99,2019-08-20 19:21:48
28194,10.6,236.0,1.1,0.0,10.5,0.99,2019-08-20 19:22:49
28195,10.6,236.4,-1.5,0.0,10.5,0.99,2019-08-20 19:23:48
28196,10.5,235.7,1.5,0.0,10.5,0.99,2019-08-20 19:24:48
28197,10.6,237.8,-2.0,0.0,10.6,0.99,2019-08-20 19:25:48
28198,10.6,237.4,-1.4,0.0,10.5,0.99,2019-08-20 19:26:48
28199,10.6,237.1,1.0,0.0,10.5,0.99,2019-08-20 19:27:48
28200,10.6,237.5,-1.6,0.0,10.5,0.99,2019-08-20 19:28:49
28201,10.5,236.7,1.4,0.0,10.5,0.99,2019-08-20 19:29:48
28202,10.6,237.4,1.0,0.0,10.5,0.99,2019-08-20 19:30:48
28203,10.6,238.2,-1.7,0.0,10.5,0.99,2019-08-20 19:32:02
28204,10.2,237.3,1.3,0.0,10.1,0.99,2019-08-20 19:32:48
28205,10.2,237.1,1.0,0.0,10.1,0.99,2019-08-20 19:33:48
28206,10.2,237.0,1.1,0.0,10.1,0.99,2019-08-20 19:34:48
28207,10.2,237.3,-1.3,0.0,10.1,0.99,2019-08-20 19:35:48
28208,10.1,236.1,2.0,0.0,10.0,0.99,2019-08-20 19:36:52
28209,10.1,236.8,1.3,0.0,10.1,0.99,2019-08-20 19:37:48
28210,10.2,237.0,-1.5,0.0,10.1,0.99,2019-08-20 19:38:48
28211,10.1,234.1,3.8,0.0,10.0,0.99,2019-08-20 19:39:48
28212,10.1,234.7,1.3,0.0,10.0,0.99,2019-08-20 19:40:48
28213,10.1,235.4,1.5,0.0,10.0,0.99,2019-08-20 19:41:48
28214,10.1,236.1,-1.9,0.0,10.0,0.99,2019-08-20 19:43:48
28215,10.1,235.0,1.5,0.0,10.0,0.99,2019-08-20 19:44:48
28216,10.1,235.6,-2.1,0.0,10.0,0.99,2019-08-20 19:45:48
28217,10.0,233.9,3.0,0.0,9.9,0.99,2019-08-20 19:46:48
28218,10.0,233.5,1.3,0.0,9.9,0.99,2019-08-20 19:47:48
28219,10.1,235.0,-1.8,0.0,10.0,0.99,2019-08-20 19:48:48
28220,10.1,235.3,1.3,0.0,10.0,0.99,2019-08-20 19:49:48
28221,10.0,234.9,1.0,0.0,10.0,0.99,2019-08-20 19:50:48
28222,10.1,235.7,-1.3,0.0,10.0,0.99,2019-08-20 19:51:48
28223,10.1,236.6,-2.1,0.0,10.0,0.99,2019-08-20 19:52:48
28224,10.1,236.1,1.3,0.0,10.0,0.99,2019-08-20 19:53:48
28225,12.3,235.8,1.6,0.0,12.2,0.99,2019-08-20 19:54:48
28226,11.9,237.2,-1.5,0.0,11.8,0.99,2019-08-20 19:55:48
28227,12.0,238.7,-2.5,0.0,11.9,0.99,2019-08-20 19:56:48
28228,12.0,239.4,-1.5,0.0,11.9,0.99,2019-08-20 19:57:48
28229,9.8,240.4,-2.0,0.0,9.8,0.99,2019-08-20 19:58:48
28230,9.8,239.5,1.5,0.0,9.7,0.99,2019-08-20 19:59:48
28231,9.9,240.1,-1.6,0.0,9.8,0.99,2019-08-20 20:00:48
28232,9.7,238.4,2.0,0.0,9.7,0.99,2019-08-20 20:01:48
28233,9.7,237.9,-1.0,0.0,9.7,0.99,2019-08-20 20:02:48
28234,9.7,238.2,1.1,0.0,9.7,0.99,2019-08-20 20:03:48
28235,9.7,237.7,1.3,0.0,9.7,0.99,2019-08-20 20:04:51
28236,9.8,240.1,-2.9,0.0,9.8,0.99,2019-08-20 20:05:48
28237,9.8,239.0,1.1,0.0,9.8,0.99,2019-08-20 20:06:48
28238,9.8,238.7,0.9,0.0,9.7,0.99,2019-08-20 20:07:48
28239,9.8,238.2,1.6,0.0,9.7,0.99,2019-08-20 20:08:47
28240,9.8,238.4,-1.2,0.0,9.7,0.99,2019-08-20 20:09:48
28241,9.8,238.9,-1.6,0.0,9.8,0.99,2019-08-20 20:10:48
28242,9.8,238.2,-1.1,0.0,9.7,0.99,2019-08-20 20:11:53
28243,9.9,237.9,1.0,0.0,9.8,0.99,2019-08-20 20:12:48
28244,9.7,236.4,2.0,0.0,9.7,0.99,2019-08-20 20:13:48
28245,9.7,237.3,1.1,0.0,9.7,0.99,2019-08-20 20:14:57
28246,9.8,238.0,-1.8,0.0,9.7,0.99,2019-08-20 20:15:48
28247,9.7,236.0,2.1,0.0,9.6,0.99,2019-08-20 20:16:52
28248,9.7,236.9,1.0,0.0,9.7,0.99,2019-08-20 20:17:49
28249,9.8,236.8,1.6,0.0,9.8,0.99,2019-08-20 20:18:48
28250,10.4,236.9,1.6,0.3,10.4,0.99,2019-08-20 20:19:48
28251,10.9,236.5,1.6,0.0,10.8,0.99,2019-08-20 20:20:48
28252,10.7,237.2,-1.1,0.0,10.6,0.99,2019-08-20 20:21:48
28253,10.7,237.9,1.0,0.0,10.7,0.99,2019-08-20 20:22:49
28254,10.7,238.4,-1.9,0.0,10.6,0.99,2019-08-20 20:23:49
28255,10.7,238.2,-1.0,0.0,10.6,0.99,2019-08-20 20:24:48
28256,10.8,239.1,-2.5,0.0,10.7,0.99,2019-08-20 20:25:48
28257,10.8,239.7,-1.3,0.0,10.8,0.99,2019-08-20 20:26:48
28258,10.8,239.7,1.1,0.0,10.8,0.99,2019-08-20 20:27:48
28259,10.8,239.6,1.5,0.0,10.8,0.99,2019-08-20 20:28:48
28260,10.8,239.6,1.1,0.0,10.8,0.99,2019-08-20 20:29:48
28261,10.8,240.6,-1.8,0.0,10.8,0.99,2019-08-20 20:30:48
28262,10.8,240.4,-1.0,0.0,10.8,0.99,2019-08-20 20:31:49
28263,10.9,241.8,-1.8,0.0,10.8,0.99,2019-08-20 20:32:49
28264,10.9,240.7,1.8,0.0,10.8,0.99,2019-08-20 20:33:48
28265,10.9,240.8,1.0,0.0,10.8,0.99,2019-08-20 20:34:48
28266,10.8,240.2,2.1,0.0,10.8,0.99,2019-08-20 20:35:48
28267,10.8,238.9,2.3,0.0,10.7,0.99,2019-08-20 20:36:48
28268,10.8,239.6,-1.0,0.0,10.7,0.99,2019-08-20 20:37:48
28269,10.8,240.2,-1.6,0.0,10.7,0.99,2019-08-20 20:38:48
28270,10.7,239.0,2.0,0.0,10.7,0.99,2019-08-20 20:39:48
28271,10.7,239.1,1.3,0.0,10.7,0.99,2019-08-20 20:40:49
28272,10.7,238.4,2.0,0.0,10.7,0.99,2019-08-20 20:41:48
28273,10.7,238.4,-2.1,0.0,10.6,0.99,2019-08-20 20:42:48
28274,10.7,238.1,1.6,0.0,10.6,0.99,2019-08-20 20:43:48
28275,10.7,238.9,-2.1,0.0,10.6,0.99,2019-08-20 20:44:48
28276,10.7,240.1,-2.6,0.0,10.7,0.99,2019-08-20 20:45:49
28277,10.7,238.2,1.9,0.0,10.6,0.99,2019-08-20 20:46:47
28278,10.7,238.6,1.0,0.0,10.6,0.99,2019-08-20 20:47:49
28279,10.6,236.9,2.5,0.0,10.6,0.99,2019-08-20 20:48:49
28280,10.6,236.3,1.6,0.0,10.5,0.99,2019-08-20 20:49:48
28281,10.6,237.5,-1.8,0.0,10.6,0.99,2019-08-20 20:50:48
28282,10.2,238.0,-2.0,0.0,10.2,0.99,2019-08-20 20:51:48
28283,10.2,236.2,2.6,0.0,10.1,0.99,2019-08-20 20:52:48
28284,10.2,236.5,1.3,0.0,10.1,0.99,2019-08-20 20:53:48
28285,10.2,235.8,1.8,0.0,10.1,0.99,2019-08-20 20:54:48
28286,9.9,238.1,-2.6,0.0,9.8,0.99,2019-08-20 20:55:48
28287,9.9,237.6,1.0,0.0,9.8,0.99,2019-08-20 20:56:50
28288,9.8,234.8,4.5,0.0,9.7,0.99,2019-08-20 20:57:48
28289,9.8,235.6,-1.6,0.0,9.7,0.99,2019-08-20 20:58:47
28290,9.8,235.5,-1.0,0.0,9.7,0.99,2019-08-20 20:59:48
28291,9.7,234.2,2.0,0.0,9.6,0.99,2019-08-20 21:00:48
28292,9.8,235.6,1.5,0.0,9.7,0.99,2019-08-20 21:01:48
28293,9.8,235.0,1.4,0.0,9.7,0.99,2019-08-20 21:02:51
28294,9.8,235.9,-1.9,0.0,9.7,0.99,2019-08-20 21:03:48
28295,9.8,235.3,1.3,0.0,9.7,0.99,2019-08-20 21:04:49
28296,9.7,234.7,-1.0,0.0,9.7,0.99,2019-08-20 21:05:48
28297,9.7,234.3,1.3,0.0,9.7,0.99,2019-08-20 21:06:48
28298,9.8,235.5,-1.5,0.0,9.7,0.99,2019-08-20 21:07:54
28299,9.8,236.0,1.5,0.0,9.7,0.99,2019-08-20 21:08:49
28300,9.9,237.2,-1.1,0.0,9.8,0.99,2019-08-20 21:09:48
28301,9.8,236.9,-1.1,0.0,9.8,0.99,2019-08-20 21:10:49
28302,9.8,237.1,-1.0,0.0,9.8,0.99,2019-08-20 21:11:48
28303,9.8,237.0,1.0,0.0,9.8,0.99,2019-08-20 21:12:48
28304,9.8,236.1,1.5,0.0,9.7,0.99,2019-08-20 21:13:48
28305,9.8,237.3,-2.1,0.0,9.8,0.99,2019-08-20 21:14:49
28306,9.9,237.8,-1.1,0.0,9.8,0.99,2019-08-20 21:15:49
28307,9.8,236.4,2.2,0.0,9.8,0.99,2019-08-20 21:16:48
28308,9.8,236.8,1.0,0.0,9.8,0.99,2019-08-20 21:17:48
28309,9.7,234.6,2.0,0.0,9.7,0.99,2019-08-20 21:18:48
28310,9.8,236.2,-2.1,0.0,9.7,0.99,2019-08-20 21:19:48
28311,9.8,236.9,-1.9,0.0,9.8,0.99,2019-08-20 21:20:48
28312,9.9,237.3,0.8,0.0,9.8,0.99,2019-08-20 21:21:49
28313,9.9,238.2,-2.0,0.0,9.8,0.99,2019-08-20 21:22:48
28314,9.9,238.4,-1.2,0.0,9.8,0.99,2019-08-20 21:23:49
28315,9.9,239.6,-1.8,0.0,9.9,0.99,2019-08-20 21:24:48
28316,9.9,238.9,1.2,0.0,9.9,0.99,2019-08-20 21:25:48
28317,9.9,238.5,0.8,0.0,9.8,0.99,2019-08-20 21:26:48
28318,11.3,239.0,-1.1,0.0,11.3,0.99,2019-08-20 21:27:47
28319,10.4,240.1,-2.4,0.2,10.4,0.99,2019-08-20 21:28:51
28320,10.4,239.7,0.7,0.0,10.4,0.99,2019-08-20 21:29:49
28321,10.4,238.6,1.5,0.0,10.3,0.99,2019-08-20 21:30:48
28322,10.3,236.7,2.4,0.0,10.2,0.99,2019-08-20 21:31:48
28323,10.3,237.0,1.0,0.0,10.3,0.99,2019-08-20 21:32:48
28324,10.3,236.6,1.1,0.0,10.3,0.99,2019-08-20 21:33:48
28325,10.2,234.9,2.0,0.0,10.2,0.99,2019-08-20 21:34:47
28326,10.3,237.0,-2.0,0.0,10.3,0.99,2019-08-20 21:35:48
28327,10.3,236.9,0.8,0.0,10.3,0.99,2019-08-20 21:36:48
28328,10.3,237.1,-1.9,0.0,10.3,0.99,2019-08-20 21:37:52
28329,10.3,237.8,-2.3,0.0,10.3,0.99,2019-08-20 21:38:48
28330,10.3,237.2,1.4,0.0,10.3,0.99,2019-08-20 21:39:49
28331,10.4,237.7,1.1,0.0,10.3,0.99,2019-08-20 21:40:48
28332,10.4,237.7,-1.3,0.0,10.3,0.99,2019-08-20 21:41:48
28333,10.7,236.5,-1.0,0.0,10.7,0.99,2019-08-20 21:44:48
28334,10.6,236.9,1.0,0.0,10.5,0.99,2019-08-20 21:45:48
28335,1.4,239.6,-3.6,0.4,1.3,0.97,2019-08-20 21:46:48
28336,3.5,237.9,1.8,0.4,3.4,0.99,2019-08-20 21:47:48
28337,3.4,238.0,1.3,0.0,3.4,0.99,2019-08-20 21:48:48
28338,3.5,237.9,1.5,0.0,3.5,0.99,2019-08-20 21:49:48
28339,3.3,236.9,1.0,0.0,3.3,0.99,2019-08-20 21:50:49
28340,3.5,236.6,1.3,0.0,3.4,0.99,2019-08-20 21:51:55
28341,3.4,237.3,-1.6,0.0,3.3,0.99,2019-08-20 21:52:48
28342,3.5,235.4,2.0,0.0,3.4,0.99,2019-08-20 21:53:48
28343,3.5,237.3,-2.6,0.0,3.4,0.99,2019-08-20 21:54:48
28344,3.4,235.7,1.9,0.0,3.3,0.99,2019-08-20 21:55:48
28345,2.9,237.3,-1.8,0.0,2.9,0.99,2019-08-20 21:56:49
28346,2.9,236.3,1.1,0.0,2.8,0.99,2019-08-20 21:57:48
28347,2.9,235.3,1.6,0.0,2.9,0.99,2019-08-20 21:58:48
28348,3.0,235.3,1.5,0.0,3.0,0.98,2019-08-20 21:59:48
28349,2.9,236.4,1.0,0.0,2.9,0.99,2019-08-20 22:00:48
28350,2.9,236.0,0.9,0.0,2.9,0.99,2019-08-20 22:01:49
28351,2.9,236.3,-1.1,0.0,2.9,0.99,2019-08-20 22:02:50
28352,2.9,237.4,-2.6,0.0,2.9,0.99,2019-08-20 22:03:48
28353,2.9,237.7,1.2,0.0,2.9,0.99,2019-08-20 22:04:48
28354,2.9,237.7,1.3,0.0,2.8,0.99,2019-08-20 22:05:48
28355,2.9,238.1,-1.6,0.0,2.9,0.99,2019-08-20 22:06:53
28356,3.0,237.7,-1.2,0.0,2.9,0.98,2019-08-20 22:07:48
28357,2.9,237.8,-1.3,0.0,2.8,0.99,2019-08-20 22:08:49
28358,2.9,238.2,-2.0,0.0,2.8,0.99,2019-08-20 22:09:49
28359,2.9,237.9,1.5,0.0,2.8,0.99,2019-08-20 22:10:49
28360,2.9,238.3,-1.0,0.0,2.8,0.99,2019-08-20 22:11:48
28361,2.9,235.9,2.8,0.0,2.8,0.99,2019-08-20 22:12:48
28362,2.6,237.1,-1.9,0.0,2.5,0.95,2019-08-20 22:13:47
28363,2.6,237.1,-1.1,0.0,2.5,0.96,2019-08-20 22:14:48
28364,2.6,236.2,1.4,0.0,2.5,0.96,2019-08-20 22:15:48
28365,2.6,236.5,-1.8,0.0,2.5,0.96,2019-08-20 22:16:48
28366,2.6,238.6,-2.4,0.0,2.5,0.96,2019-08-20 22:17:47
28367,2.6,238.9,1.0,0.0,2.5,0.96,2019-08-20 22:18:48
28368,2.6,238.9,-1.1,0.0,2.5,0.96,2019-08-20 22:19:48
28369,2.6,239.4,-1.8,0.0,2.5,0.96,2019-08-20 22:20:49
28370,2.6,238.8,1.6,0.0,2.5,0.96,2019-08-20 22:21:48
28371,2.6,238.7,1.7,0.0,2.5,0.96,2019-08-20 22:22:49
28372,2.6,239.7,0.6,0.0,2.5,0.96,2019-08-20 22:23:48
28373,2.6,238.1,2.3,0.0,2.5,0.96,2019-08-20 22:24:48
28374,2.6,240.3,-2.8,0.0,2.5,0.96,2019-08-20 22:25:49
28375,2.6,240.1,1.8,0.0,2.5,0.96,2019-08-20 22:26:48
28376,2.6,240.5,0.6,0.0,2.5,0.96,2019-08-20 22:27:48
28377,2.6,240.7,1.9,0.0,2.5,0.96,2019-08-20 22:28:49
28378,2.6,240.8,0.8,0.0,2.5,0.96,2019-08-20 22:29:48
28379,2.6,240.0,1.1,0.0,2.5,0.96,2019-08-20 22:30:48
28380,2.6,240.0,1.3,0.0,2.5,0.95,2019-08-20 22:31:49
28381,2.6,239.9,0.5,0.0,2.5,0.96,2019-08-20 22:32:48
28382,2.6,238.8,1.8,0.0,2.5,0.96,2019-08-20 22:33:49
28383,2.5,236.7,2.2,0.0,2.5,0.96,2019-08-20 22:34:48
28384,2.6,237.1,1.0,0.0,2.6,0.96,2019-08-20 22:35:49
28385,3.1,238.9,-2.0,0.0,3.1,0.99,2019-08-20 22:36:48
28386,3.0,240.6,-1.6,0.0,3.0,0.99,2019-08-20 22:37:48
28387,3.1,241.5,1.1,0.0,3.0,0.99,2019-08-20 22:38:48
28388,3.1,242.0,-1.3,0.0,3.0,0.99,2019-08-20 22:39:48
28389,3.1,241.7,-1.7,0.0,3.0,0.99,2019-08-20 22:40:49
28390,3.2,239.7,2.6,0.0,3.2,0.99,2019-08-20 22:41:48
28391,3.2,240.5,0.9,0.0,3.2,0.99,2019-08-20 22:42:48
28392,3.2,239.3,2.6,0.0,3.2,0.99,2019-08-20 22:43:47
28393,3.2,239.8,0.6,0.0,3.2,0.99,2019-08-20 22:44:48
28394,3.2,241.4,-2.8,0.0,3.2,0.99,2019-08-20 22:45:48
28395,3.2,241.5,1.1,0.0,3.2,0.99,2019-08-20 22:46:48
28396,3.2,241.5,-1.0,0.0,3.2,0.99,2019-08-20 22:47:48
28397,3.2,242.1,-1.6,0.0,3.2,0.99,2019-08-20 22:48:49
28398,0.8,242.2,1.2,1.7,0.8,0.91,2019-08-20 22:49:48
28399,0.8,242.2,-1.0,0.0,0.8,0.9,2019-08-20 22:50:48
28400,0.8,241.4,1.5,0.0,0.8,0.91,2019-08-20 22:51:48
28401,0.8,241.3,1.1,0.0,0.8,0.9,2019-08-20 22:52:48
28402,0.8,240.0,1.9,0.0,0.8,0.9,2019-08-20 22:53:48
28403,0.8,236.3,3.1,0.0,0.8,0.9,2019-08-20 22:54:48
28404,0.8,237.8,-2.0,0.0,0.8,0.9,2019-08-20 22:55:48
28405,0.8,237.6,1.0,0.0,0.8,0.9,2019-08-20 22:56:49
28406,0.8,238.3,-1.6,0.0,0.8,0.9,2019-08-20 22:57:48
28407,1.3,236.7,2.1,0.6,1.3,0.99,2019-08-20 22:58:48
28408,1.2,235.4,1.0,0.0,1.2,0.99,2019-08-20 22:59:49
28409,1.2,234.8,0.8,0.0,1.2,0.99,2019-08-20 23:00:49
28410,1.2,234.4,1.0,0.0,1.1,0.98,2019-08-20 23:01:50
28411,0.8,234.6,0.8,0.0,0.7,0.91,2019-08-20 23:02:48
28412,0.8,235.6,-1.4,0.0,0.7,0.9,2019-08-20 23:03:54
28413,0.7,235.0,1.1,0.0,0.7,0.9,2019-08-20 23:04:48
28414,0.7,235.5,-1.5,0.0,0.7,0.9,2019-08-20 23:05:48
28415,0.7,236.1,-2.1,0.0,0.7,0.9,2019-08-20 23:06:48
28416,0.7,237.9,-2.7,0.0,0.7,0.9,2019-08-20 23:07:49
28417,0.7,240.5,-2.5,0.0,0.7,0.9,2019-08-20 23:08:48
28418,0.7,240.3,-1.3,0.0,0.7,0.9,2019-08-20 23:09:48
28419,0.7,240.4,-1.5,0.0,0.7,0.9,2019-08-20 23:10:49
28420,0.7,239.8,0.8,0.0,0.7,0.9,2019-08-20 23:11:49
28421,0.7,239.0,2.6,0.0,0.7,0.9,2019-08-20 23:12:49
28422,0.7,240.5,-1.8,0.0,0.7,0.9,2019-08-20 23:13:48
28423,0.7,241.0,1.1,0.0,0.7,0.9,2019-08-20 23:14:48
28424,0.7,240.9,1.2,0.0,0.7,0.9,2019-08-20 23:15:48
28425,0.7,242.4,-1.6,0.0,0.7,0.9,2019-08-20 23:16:48
28426,0.7,241.3,1.3,0.0,0.7,0.9,2019-08-20 23:17:49
28427,0.7,242.6,-2.0,0.0,0.7,0.9,2019-08-20 23:18:48
28428,0.7,242.2,1.0,0.0,0.7,0.89,2019-08-20 23:19:49
28429,0.8,239.6,2.8,0.0,0.8,0.89,2019-08-20 23:20:48
28430,0.7,240.2,-1.0,0.0,0.7,0.9,2019-08-20 23:21:49
28431,0.7,239.8,0.8,0.0,0.7,0.9,2019-08-20 23:23:20
28432,0.7,240.0,0.9,0.0,0.7,0.9,2019-08-20 23:23:48
28433,0.7,241.2,-1.3,0.0,0.7,0.89,2019-08-20 23:24:48
28434,0.7,240.9,0.5,0.0,0.7,0.89,2019-08-20 23:25:48
28435,0.7,241.3,-1.1,0.0,0.7,0.9,2019-08-20 23:26:48
28436,0.7,241.2,-1.2,0.0,0.7,0.89,2019-08-20 23:27:48
28437,0.7,241.3,-1.0,0.0,0.7,0.89,2019-08-20 23:28:49
28438,0.7,240.7,1.0,0.0,0.7,0.89,2019-08-20 23:29:48
28439,0.7,240.0,1.4,0.0,0.7,0.89,2019-08-20 23:30:48
28440,0.7,240.9,0.6,0.0,0.7,0.89,2019-08-20 23:31:50
28441,0.7,241.8,-1.3,0.0,0.7,0.89,2019-08-20 23:32:48
28442,0.7,242.2,-1.5,0.0,0.7,0.89,2019-08-20 23:33:48
28443,0.7,243.0,-1.3,0.0,0.7,0.89,2019-08-20 23:34:48
28444,0.7,243.1,-1.1,0.0,0.7,0.37,2019-08-20 23:35:48
28445,0.7,242.2,1.7,0.0,0.7,0.38,2019-08-20 23:36:48
28446,0.7,242.0,1.4,0.0,0.7,0.38,2019-08-20 23:37:48
28447,0.8,242.7,-1.3,0.0,0.7,0.39,2019-08-20 23:38:49
28448,0.7,241.6,1.8,0.0,0.7,0.39,2019-08-20 23:39:49
28449,0.8,242.0,-1.5,0.0,0.8,0.46,2019-08-20 23:40:49
28450,0.8,241.1,1.0,0.0,0.8,0.41,2019-08-20 23:41:48
28451,0.7,239.6,2.6,0.0,0.7,0.39,2019-08-20 23:43:48
28452,0.7,240.6,1.0,0.0,0.7,0.38,2019-08-20 23:44:48
28453,0.9,241.1,-1.3,0.1,0.9,0.93,2019-08-20 23:45:49
28454,0.8,240.4,1.0,0.0,0.8,0.91,2019-08-20 23:46:49
28455,0.8,240.0,1.8,0.0,0.8,0.91,2019-08-20 23:47:48
28456,0.8,239.7,1.8,0.0,0.8,0.91,2019-08-20 23:48:49
28457,0.8,240.2,0.9,0.0,0.8,0.91,2019-08-20 23:49:48
28458,0.8,239.8,1.1,0.0,0.8,0.91,2019-08-20 23:50:49
28459,0.8,239.5,1.1,0.0,0.8,0.91,2019-08-20 23:51:51
28460,0.8,240.0,-1.8,0.0,0.8,0.91,2019-08-20 23:52:48
28461,0.8,240.8,-1.5,0.0,0.8,0.91,2019-08-20 23:53:48
28462,0.8,241.6,-2.1,0.0,0.8,0.91,2019-08-20 23:54:48
28463,0.8,241.0,1.1,0.0,0.8,0.91,2019-08-20 23:55:48
28464,0.8,240.9,-1.2,0.0,0.8,0.91,2019-08-20 23:56:49
28465,0.8,241.7,-1.3,0.0,0.8,0.91,2019-08-20 23:57:49
28466,0.8,240.3,2.5,0.0,0.8,0.91,2019-08-20 23:58:48
28467,0.8,240.9,1.5,0.0,0.8,0.91,2019-08-20 23:59:54
28468,0.8,241.7,-2.0,0.0,0.8,0.9,2019-08-21 00:00:48
28469,0.8,241.1,0.8,0.0,0.8,0.91,2019-08-21 00:01:48
28470,0.8,242.3,1.1,0.0,0.8,0.9,2019-08-21 00:02:48
28471,0.8,243.7,1.0,0.0,0.8,0.9,2019-08-21 00:03:49
28472,0.8,242.9,2.0,0.0,0.8,0.9,2019-08-21 00:04:49
28473,0.8,244.0,-1.8,0.0,0.8,0.9,2019-08-21 00:05:58
28474,0.8,244.2,1.8,0.0,0.8,0.9,2019-08-21 00:06:48
28475,0.8,245.0,-1.3,0.0,0.8,0.89,2019-08-21 00:07:48
28476,0.8,244.5,-1.6,0.0,0.8,0.9,2019-08-21 00:08:48
28477,0.8,244.5,-1.1,0.0,0.8,0.9,2019-08-21 00:09:54
28478,0.8,244.7,0.6,0.0,0.8,0.9,2019-08-21 00:10:48
28479,0.7,243.8,1.6,0.0,0.7,0.38,2019-08-21 00:11:48
28480,0.7,244.1,-1.8,0.0,0.7,0.37,2019-08-21 00:12:48
28481,0.7,244.3,-1.5,0.0,0.7,0.37,2019-08-21 00:13:49
28482,0.7,244.1,1.0,0.0,0.7,0.38,2019-08-21 00:14:48
28483,0.7,246.0,-2.3,0.0,0.7,0.37,2019-08-21 00:15:49
28484,0.7,245.9,-1.9,0.0,0.7,0.37,2019-08-21 00:16:48
28485,0.7,245.3,-1.3,0.0,0.7,0.36,2019-08-21 00:17:48
28486,0.7,241.9,4.5,0.0,0.7,0.37,2019-08-21 00:18:48
28487,0.7,242.3,1.3,0.0,0.7,0.37,2019-08-21 00:19:48
28488,0.8,242.5,-1.3,0.0,0.8,0.42,2019-08-21 00:20:49
28489,0.7,242.3,-1.3,0.0,0.7,0.37,2019-08-21 00:21:48
28490,0.9,241.6,1.3,0.2,0.9,0.94,2019-08-21 00:22:49
28491,0.8,241.3,0.6,0.0,0.8,0.93,2019-08-21 00:23:48
28492,0.8,241.1,1.3,0.0,0.8,0.91,2019-08-21 00:24:55
28493,0.8,242.0,-1.3,0.0,0.8,0.9,2019-08-21 00:25:48
28494,0.7,241.8,1.1,0.0,0.7,0.9,2019-08-21 00:26:49
28495,0.7,241.7,-1.0,0.0,0.7,0.9,2019-08-21 00:27:48
28496,0.7,241.6,1.0,0.0,0.7,0.9,2019-08-21 00:28:48
28497,0.7,241.9,0.8,0.0,0.7,0.9,2019-08-21 00:29:48
28498,0.7,241.1,0.8,0.0,0.7,0.9,2019-08-21 00:30:49
28499,0.7,241.1,-1.3,0.0,0.7,0.89,2019-08-21 00:31:50
28500,0.7,241.5,1.1,0.0,0.7,0.9,2019-08-21 00:32:48
28501,0.7,242.3,-1.6,0.0,0.7,0.9,2019-08-21 00:33:48
28502,0.7,242.6,-1.3,0.0,0.7,0.9,2019-08-21 00:34:48
28503,0.7,241.9,1.0,0.0,0.7,0.89,2019-08-21 00:35:49
28504,0.7,241.9,0.7,0.0,0.7,0.9,2019-08-21 00:36:48
28505,0.7,242.7,-1.6,0.0,0.7,0.9,2019-08-21 00:37:48
28506,0.7,242.9,1.2,0.0,0.7,0.9,2019-08-21 00:38:49
28507,0.7,242.9,1.1,0.0,0.7,0.9,2019-08-21 00:39:48
28508,0.7,243.6,-1.1,0.0,0.7,0.9,2019-08-21 00:40:49
28509,0.7,243.5,-1.1,0.0,0.7,0.9,2019-08-21 00:41:48
28510,0.7,243.7,-1.5,0.0,0.7,0.9,2019-08-21 00:42:48
28511,0.7,242.9,1.3,0.0,0.7,0.9,2019-08-21 00:44:17
28512,0.7,242.9,1.0,0.0,0.7,0.9,2019-08-21 00:44:48
28513,0.7,242.7,1.3,0.0,0.7,0.9,2019-08-21 00:45:48
28514,0.7,244.1,-1.3,0.0,0.7,0.89,2019-08-21 00:46:48
28515,0.7,243.2,1.3,0.0,0.7,0.89,2019-08-21 00:47:48
28516,0.7,243.3,1.3,0.0,0.7,0.89,2019-08-21 00:48:48
28517,0.7,243.9,-1.6,0.0,0.7,0.89,2019-08-21 00:49:49
28518,0.7,243.9,-1.1,0.0,0.7,0.89,2019-08-21 00:50:50
28519,0.7,242.8,1.6,0.0,0.7,0.89,2019-08-21 00:51:48
28520,0.7,243.6,-1.3,0.0,0.7,0.37,2019-08-21 00:52:48
28521,0.7,244.5,-1.3,0.0,0.7,0.36,2019-08-21 00:53:53
28522,0.7,245.2,-1.2,0.0,0.7,0.36,2019-08-21 00:54:48
28523,0.7,244.7,0.9,0.0,0.7,0.37,2019-08-21 00:55:48
28524,0.7,244.6,0.8,0.0,0.7,0.37,2019-08-21 00:56:49
28525,0.8,244.6,-1.1,0.0,0.8,0.9,2019-08-21 00:57:49
28526,0.8,243.8,2.1,0.0,0.8,0.89,2019-08-21 00:58:48
28527,0.8,244.3,0.8,0.0,0.8,0.89,2019-08-21 00:59:48
28528,0.8,243.7,1.8,0.0,0.8,0.89,2019-08-21 01:00:48
28529,0.8,243.9,-1.0,0.0,0.8,0.89,2019-08-21 01:01:48
28530,0.8,243.1,1.1,0.0,0.8,0.91,2019-08-21 01:02:49
